Frequency (Hz),Channel 1 Magnitude (V)
49981.8,0.0482797
50023.4,0.0482548
50065.1,0.048299
50106.8,0.0484072
50148.5,0.0483947
50190.3,0.0481958
50232,0.0483578
50273.9,0.0480841
50315.7,0.0482236
50357.6,0.0482963
50399.6,0.0482562
50441.5,0.0482923
50483.5,0.0482294
50525.6,0.0482157
50567.6,0.0483272
50609.7,0.0482371
50651.9,0.0482465
50694,0.0483397
50736.3,0.0483323
50778.5,0.0484589
50820.8,0.0482973
50863.1,0.0482478
50905.5,0.0484263
50947.8,0.0483755
50990.3,0.0483501
51032.7,0.0484075
51075.2,0.0483808
51117.7,0.0485445
51160.3,0.0482138
51202.9,0.0484855
51245.5,0.0483091
51288.2,0.0483017
51330.9,0.048369
51373.6,0.0483998
51416.4,0.0484808
51459.2,0.0483351
51502.1,0.0483639
51545,0.0482349
51587.9,0.0482331
51630.8,0.048301
51673.8,0.0484195
51716.9,0.0483437
51759.9,0.0482784
51803,0.0482945
51846.1,0.0483859
51889.3,0.0483563
51932.5,0.0482777
51975.8,0.0483728
52019,0.04841
52062.4,0.0483377
52105.7,0.0483953
52149.1,0.0483904
52192.5,0.0485073
52236,0.04833
52279.5,0.0485222
52323,0.048332
52366.6,0.0483331
52410.2,0.0485163
52453.8,0.04833
52497.5,0.0482638
52541.2,0.0482568
52584.9,0.0484296
52628.7,0.0482868
52672.5,0.0482882
52716.4,0.0484187
52760.3,0.0483084
52804.2,0.0483562
52848.2,0.0484252
52892.2,0.0483515
52936.2,0.0483156
52980.3,0.048336
53024.4,0.048309
53068.6,0.0482448
53112.8,0.0482162
53157,0.0484973
53201.2,0.0482449
53245.5,0.0483633
53289.9,0.0483073
53334.3,0.0482699
53378.7,0.0482888
53423.1,0.0481362
53467.6,0.0483964
53512.1,0.0482128
53556.7,0.0485862
53601.3,0.0482523
53645.9,0.0483103
53690.6,0.0484914
53735.3,0.04838
53780,0.0483833
53824.8,0.0485665
53869.6,0.0482714
53914.5,0.0483264
53959.3,0.0481683
54004.3,0.048496
54049.2,0.0484537
54094.2,0.0483002
54139.3,0.0484366
54184.4,0.0481542
54229.5,0.0481682
54274.6,0.0482468
54319.8,0.0482275
54365.1,0.0484087
54410.3,0.0485281
54455.6,0.0484107
54501,0.0483981
54546.4,0.0483338
54591.8,0.0484885
54637.2,0.0485237
54682.7,0.0485931
54728.3,0.0484438
54773.8,0.0483517
54819.4,0.0484102
54865.1,0.0482314
54910.8,0.048463
54956.5,0.0484565
55002.2,0.0484528
55048,0.0482344
55093.9,0.0483331
55139.7,0.0483748
55185.7,0.0483621
55231.6,0.0483134
55277.6,0.0483038
55323.6,0.048502
55369.7,0.0482355
55415.8,0.048419
55461.9,0.048422
55508.1,0.0483232
55554.3,0.0484628
55600.6,0.0485441
55646.9,0.0484342
55693.2,0.0484701
55739.6,0.0483906
55786,0.0484161
55832.5,0.0484286
55878.9,0.0485026
55925.5,0.0483585
55972,0.048509
56018.6,0.0484043
56065.3,0.0483414
56112,0.0483323
56158.7,0.0483428
56205.4,0.0484514
56252.2,0.0483384
56299.1,0.0482321
56346,0.0482984
56392.9,0.0482757
56439.8,0.0482685
56486.8,0.0480542
56533.9,0.04834
56580.9,0.0484295
56628,0.0482301
56675.2,0.0485796
56722.4,0.0481877
56769.6,0.0483128
56816.9,0.0483604
56864.2,0.0481292
56911.5,0.048401
56958.9,0.0484685
57006.4,0.0485217
57053.8,0.0483015
57101.3,0.0484563
57148.9,0.0484327
57196.5,0.0485201
57244.1,0.0486255
57291.7,0.048731
57339.4,0.0482148
57387.2,0.048164
57435,0.0483811
57482.8,0.048385
57530.7,0.0483477
57578.6,0.0484258
57626.5,0.0482124
57674.5,0.0484941
57722.5,0.0487265
57770.6,0.0483149
57818.7,0.0483329
57866.8,0.0482409
57915,0.0484766
57963.2,0.0484705
58011.5,0.0482649
58059.8,0.0484305
58108.1,0.0484656
58156.5,0.0482626
58204.9,0.0483199
58253.4,0.0485903
58301.9,0.0482329
58350.5,0.0483457
58399,0.0482053
58447.7,0.0483376
58496.3,0.0482033
58545,0.0485081
58593.8,0.0483787
58642.6,0.048327
58691.4,0.0485124
58740.3,0.0482012
58789.2,0.0483774
58838.1,0.0485247
58887.1,0.0483445
58936.2,0.0483045
58985.2,0.0486335
59034.3,0.0484548
59083.5,0.0485276
59132.7,0.0484497
59181.9,0.0484609
59231.2,0.048405
59280.5,0.0486353
59329.9,0.0480907
59379.3,0.0484568
59428.7,0.0483589
59478.2,0.0482505
59527.7,0.0481705
59577.3,0.048443
59626.9,0.0484478
59676.6,0.0482456
59726.2,0.0485273
59776,0.0482692
59825.7,0.0483354
59875.6,0.048389
59925.4,0.0483174
59975.3,0.0482426
60025.3,0.0481899
60075.2,0.0482237
60125.3,0.0483932
60175.3,0.0484806
60225.4,0.0483686
60275.6,0.0483381
60325.8,0.0484287
60376,0.0485203
60426.3,0.0484653
60476.6,0.0482277
60526.9,0.048085
60577.3,0.0486834
60627.8,0.0487157
60678.2,0.0483585
60728.8,0.0483791
60779.3,0.0482506
60829.9,0.0484686
60880.6,0.0482033
60931.3,0.0485748
60982,0.0484314
61032.8,0.0484791
61083.6,0.0484271
61134.5,0.0482468
61185.4,0.0483941
61236.3,0.0482838
61287.3,0.0482193
61338.3,0.0481634
61389.4,0.0485444
61440.5,0.0483553
61491.7,0.0483629
61542.9,0.0484483
61594.1,0.0483706
61645.4,0.0483404
61696.7,0.0481691
61748.1,0.0482319
61799.5,0.0485661
61851,0.0483661
61902.5,0.0483766
61954,0.0484064
62005.6,0.0486859
62057.2,0.0483387
62108.9,0.0485944
62160.6,0.0485946
62212.4,0.0486255
62264.2,0.0481637
62316,0.048028
62367.9,0.0483949
62419.9,0.048156
62471.8,0.0486223
62523.8,0.0486657
62575.9,0.0485269
62628,0.0479982
62680.2,0.048132
62732.3,0.0482629
62784.6,0.0481853
62836.9,0.0488082
62889.2,0.0484049
62941.5,0.0488739
62994,0.0486897
63046.4,0.0483311
63098.9,0.0483944
63151.4,0.0483342
63204,0.0478919
63256.6,0.0482664
63309.3,0.0478877
63362,0.0485565
63414.8,0.0484466
63467.6,0.0480203
63520.4,0.0485375
63573.3,0.0483416
63626.3,0.0484613
63679.2,0.0485167
63732.3,0.0483783
63785.3,0.0483536
63838.4,0.047753
63891.6,0.0483745
63944.8,0.0481203
63998,0.0487553
64051.3,0.0478814
64104.7,0.0483925
64158,0.0488361
64211.5,0.0488469
64264.9,0.0485129
64318.4,0.048343
64372,0.0487604
64425.6,0.0483986
64479.2,0.0483331
64532.9,0.048819
64586.6,0.0479946
64640.4,0.0487933
64694.2,0.0482317
64748.1,0.0483471
64802,0.0483616
64856,0.0482791
64910,0.04842
64964,0.0480852
65018.1,0.0483209
65072.3,0.0484517
65126.4,0.0484357
65180.7,0.047942
65234.9,0.0486457
65289.3,0.0483059
65343.6,0.0483483
65398,0.0488624
65452.5,0.0482525
65507,0.0483058
65561.5,0.0485859
65616.1,0.0483585
65670.8,0.0484329
65725.4,0.0480474
65780.2,0.0486828
65834.9,0.0481967
65889.8,0.0488353
65944.6,0.0484729
65999.5,0.0485541
66054.5,0.0481218
66109.5,0.0488322
66164.5,0.048227
66219.6,0.0488552
66274.8,0.0482603
66329.9,0.0484104
66385.2,0.0485805
66440.4,0.0482963
66495.8,0.0479295
66551.1,0.0482062
66606.5,0.0481021
66662,0.0482388
66717.5,0.0486312
66773.1,0.0484485
66828.7,0.0485866
66884.3,0.0487481
66940,0.048552
66995.7,0.0481977
67051.5,0.0485367
67107.3,0.0482639
67163.2,0.0485184
67219.1,0.048098
67275.1,0.0487517
67331.1,0.0482757
67387.2,0.0480973
67443.3,0.047659
67499.5,0.0486955
67555.7,0.0486913
67611.9,0.0485504
67668.2,0.0480117
67724.6,0.0486478
67780.9,0.0485339
67837.4,0.0487159
67893.9,0.0483243
67950.4,0.0482991
68007,0.0486278
68063.6,0.0486221
68120.3,0.048314
68177,0.0476414
68233.8,0.0482416
68290.6,0.0483962
68347.4,0.0485202
68404.3,0.0485021
68461.3,0.0482109
68518.3,0.0487829
68575.4,0.0481765
68632.5,0.0485284
68689.6,0.0488213
68746.8,0.0483962
68804,0.0483956
68861.3,0.0483574
68918.7,0.0479436
68976.1,0.0487101
69033.5,0.0481386
69091,0.0482892
69148.5,0.0479195
69206.1,0.0483967
69263.7,0.0482085
69321.4,0.0483319
69379.1,0.0484744
69436.9,0.048685
69494.7,0.0483564
69552.5,0.0480156
69610.4,0.0485915
69668.4,0.0478481
69726.4,0.0481721
69784.5,0.0483216
69842.6,0.048333
69900.7,0.0485402
69958.9,0.0483074
70017.2,0.0484125
70075.5,0.0477499
70133.8,0.0477812
70192.2,0.0487222
70250.7,0.0480053
70309.2,0.0482985
70367.7,0.0479051
70426.3,0.0482033
70484.9,0.0480927
70543.6,0.0486455
70602.4,0.0483696
70661.2,0.0482888
70720,0.0481193
70778.9,0.0483543
70837.8,0.0482925
70896.8,0.0481468
70955.8,0.048067
71014.9,0.0482928
71074,0.0482066
71133.2,0.0487612
71192.5,0.0479984
71251.7,0.0481449
71311.1,0.0479476
71370.4,0.0482997
71429.9,0.0482788
71489.3,0.0481699
71548.9,0.0482011
71608.4,0.0483198
71668.1,0.0480647
71727.7,0.0482733
71787.5,0.0481142
71847.2,0.0478982
71907.1,0.0481701
71966.9,0.048373
72026.9,0.0481122
72086.8,0.0481847
72146.8,0.0481672
72206.9,0.0479369
72267,0.0484014
72327.2,0.0482987
72387.4,0.0481472
72447.7,0.0485836
72508,0.0479627
72568.4,0.0482102
72628.8,0.0482998
72689.3,0.0481212
72749.8,0.0482582
72810.4,0.0488488
72871,0.0482719
72931.7,0.0483659
72992.4,0.0476243
73053.2,0.0480105
73114,0.0480496
73174.9,0.0481715
73235.8,0.0485445
73296.8,0.0479287
73357.9,0.0484899
73418.9,0.0478594
73480.1,0.0483837
73541.2,0.048042
73602.5,0.0485433
73663.8,0.0483054
73725.1,0.0481477
73786.5,0.0482143
73847.9,0.0484823
73909.4,0.0483774
73971,0.0482905
74032.5,0.0482304
74094.2,0.0480136
74155.9,0.0475661
74217.6,0.0482082
74279.4,0.0484181
74341.3,0.0483066
74403.2,0.0483557
74465.1,0.0478993
74527.1,0.0482938
74589.2,0.048276
74651.3,0.0478399
74713.5,0.0479555
74775.7,0.0483224
74837.9,0.0482224
74900.2,0.0485779
74962.6,0.0478353
75025,0.0484682
75087.5,0.0482066
75150,0.0481292
75212.6,0.0482511
75275.2,0.0479041
75337.9,0.0482343
75400.6,0.0487258
75463.4,0.0481353
75526.2,0.0481019
75589.1,0.0482988
75652.1,0.0482239
75715.1,0.0483116
75778.1,0.0484034
75841.2,0.0482528
75904.3,0.048116
75967.5,0.048385
76030.8,0.048132
76094.1,0.0483454
76157.5,0.048239
76220.9,0.0477077
76284.3,0.0478636
76347.9,0.0481858
76411.4,0.048318
76475.1,0.0479358
76538.7,0.0481709
76602.5,0.0480814
76666.2,0.048094
76730.1,0.0482962
76794,0.0483307
76857.9,0.0480149
76921.9,0.0484605
76986,0.0481181
77050.1,0.0482303
77114.2,0.0477896
77178.4,0.0481932
77242.7,0.0477413
77307,0.0477956
77371.4,0.0484348
77435.8,0.0484304
77500.3,0.0484228
77564.8,0.0483652
77629.4,0.0480243
77694,0.0482808
77758.7,0.0484042
77823.5,0.0483918
77888.3,0.0485136
77953.1,0.0481105
78018,0.0482235
78083,0.048233
78148,0.0476157
78213.1,0.0479563
78278.2,0.0483297
78343.4,0.0487622
78408.6,0.0484316
78473.9,0.0483922
78539.2,0.0483061
78604.6,0.0484173
78670.1,0.048652
78735.6,0.0482893
78801.1,0.0482686
78866.7,0.0483154
78932.4,0.0482103
78998.1,0.0481185
79063.9,0.0483721
79129.7,0.047631
79195.6,0.0485345
79261.6,0.0485839
79327.6,0.0479225
79393.6,0.0480978
79459.7,0.0482709
79525.9,0.0482405
79592.1,0.048111
79658.4,0.047986
79724.7,0.048521
79791.1,0.0479881
79857.5,0.0481154
79924,0.0479557
79990.6,0.0481117
80057.2,0.0482638
80123.8,0.0481517
80190.5,0.0482195
80257.3,0.0481818
80324.1,0.0481171
80391,0.0481077
80458,0.0483426
80525,0.0478812
80592,0.048179
80659.1,0.048129
80726.3,0.0485236
80793.5,0.0478814
80860.8,0.0482771
80928.1,0.048112
80995.5,0.0482106
81062.9,0.0479877
81130.4,0.0478379
81198,0.0479222
81265.6,0.0483541
81333.2,0.0481066
81401,0.0482278
81468.7,0.0482724
81536.6,0.0480049
81604.5,0.0480604
81672.4,0.0482019
81740.4,0.0482715
81808.5,0.0482822
81876.6,0.0479
81944.8,0.0481825
82013,0.0478098
82081.3,0.0482744
82149.6,0.0482723
82218,0.0481811
82286.5,0.0481028
82355,0.0482024
82423.6,0.0481343
82492.2,0.0480908
82560.9,0.048369
82629.6,0.0481903
82698.4,0.0480944
82767.3,0.0482084
82836.2,0.0482676
82905.2,0.0481481
82974.2,0.0482853
83043.3,0.0482557
83112.5,0.0480664
83181.7,0.0479645
83250.9,0.0481048
83320.2,0.0481299
83389.6,0.0480066
83459,0.0481138
83528.5,0.0480822
83598.1,0.0481058
83667.7,0.0480851
83737.4,0.0481126
83807.1,0.0482949
83876.9,0.0481401
83946.7,0.0481676
84016.6,0.0479873
84086.6,0.0481208
84156.6,0.0481123
84226.6,0.0481861
84296.8,0.0479481
84367,0.0485995
84437.2,0.0481245
84507.5,0.0481087
84577.9,0.0484113
84648.3,0.0482311
84718.8,0.0480201
84789.3,0.0483842
84859.9,0.0480248
84930.6,0.0481475
85001.3,0.0481281
85072.1,0.0479775
85142.9,0.0482254
85213.8,0.0482357
85284.8,0.0480283
85355.8,0.048222
85426.8,0.0481483
85498,0.0484093
85569.2,0.0477424
85640.4,0.0484527
85711.7,0.0483013
85783.1,0.04806
85854.5,0.0482503
85926,0.0480935
85997.6,0.0479586
86069.2,0.0481863
86140.8,0.0483324
86212.5,0.048207
86284.3,0.0481253
86356.2,0.0480605
86428.1,0.0481836
86500,0.0481676
86572.1,0.0481794
86644.2,0.0482492
86716.3,0.0479904
86788.5,0.0481056
86860.8,0.0481075
86933.1,0.0482046
87005.5,0.0482031
87077.9,0.0481715
87150.4,0.0481037
87223,0.0480935
87295.6,0.0480989
87368.3,0.0480471
87441,0.0482058
87513.9,0.0480437
87586.7,0.0481316
87659.6,0.0481283
87732.6,0.0482282
87805.7,0.0480503
87878.8,0.0486208
87952,0.0476353
88025.2,0.0476914
88098.5,0.0485135
88171.9,0.0479789
88245.3,0.0481923
88318.7,0.0482161
88392.3,0.0480328
88465.9,0.0482148
88539.5,0.0481819
88613.3,0.0480667
88687.1,0.0478596
88760.9,0.0482492
88834.8,0.0480919
88908.8,0.0482934
88982.8,0.0488047
89056.9,0.0480357
89131,0.0478296
89205.3,0.0486962
89279.5,0.047806
89353.9,0.0487595
89428.3,0.047982
89502.7,0.0480572
89577.3,0.0479542
89651.8,0.0480637
89726.5,0.0479679
89801.2,0.048174
89876,0.0482053
89950.8,0.0482048
90025.7,0.0479081
90100.7,0.0480593
90175.7,0.0481703
90250.8,0.0480886
90325.9,0.0480814
90401.1,0.0481971
90476.4,0.0481295
90551.7,0.0482291
90627.1,0.0483806
90702.6,0.0481553
90778.1,0.0480912
90853.7,0.0482136
90929.4,0.0478574
91005.1,0.0479636
91080.8,0.0482708
91156.7,0.0479944
91232.6,0.0480502
91308.5,0.048039
91384.6,0.0480146
91460.7,0.0478705
91536.8,0.0477041
91613,0.0480294
91689.3,0.0479178
91765.7,0.0479089
91842.1,0.0481102
91918.5,0.0479438
91995.1,0.0478254
92071.7,0.0478705
92148.3,0.0482885
92225.1,0.0479159
92301.9,0.0481846
92378.7,0.0479668
92455.6,0.0477966
92532.6,0.0482051
92609.7,0.0481214
92686.8,0.0478863
92763.9,0.0481722
92841.2,0.0482027
92918.5,0.0484465
92995.9,0.0479772
93073.3,0.0481779
93150.8,0.0478823
93228.4,0.0481368
93306,0.0480675
93383.7,0.0480714
93461.4,0.0478466
93539.2,0.048141
93617.1,0.0482073
93695.1,0.0480282
93773.1,0.0482345
93851.2,0.0481615
93929.3,0.047942
94007.5,0.0482046
94085.8,0.0481179
94164.1,0.0481975
94242.5,0.0481688
94321,0.048198
94399.6,0.0490005
94478.2,0.0481647
94556.8,0.0486354
94635.6,0.0480782
94714.4,0.0486367
94793.2,0.048613
94872.1,0.047926
94951.1,0.0480725
95030.2,0.048082
95109.3,0.0480679
95188.5,0.0478941
95267.8,0.0479677
95347.1,0.0478034
95426.5,0.0481604
95506,0.0478882
95585.5,0.0479675
95665.1,0.0484456
95744.7,0.0478554
95824.4,0.0480009
95904.2,0.0481903
95984.1,0.0478813
96064,0.0480885
96144,0.048105
96224,0.0479996
96304.2,0.0482735
96384.4,0.0485794
96464.6,0.0477818
96544.9,0.0482286
96625.3,0.0483648
96705.8,0.048173
96786.3,0.0482175
96866.9,0.0477171
96947.5,0.0482109
97028.3,0.0481496
97109,0.0482658
97189.9,0.0478709
97270.8,0.0481912
97351.8,0.0479207
97432.9,0.0478011
97514,0.0478207
97595.2,0.0477633
97676.5,0.0479451
97757.8,0.0484009
97839.2,0.0481206
97920.7,0.0477897
98002.2,0.0478913
98083.8,0.0477272
98165.5,0.0479027
98247.2,0.048036
98329,0.0487597
98410.9,0.0477311
98492.8,0.0484153
98574.8,0.0479541
98656.9,0.0479681
98739.1,0.0490529
98821.3,0.0474603
98903.6,0.0480758
98985.9,0.048121
99068.3,0.0485962
99150.8,0.04794
99233.4,0.0477703
99316,0.0480958
99398.7,0.0476594
99481.5,0.0480173
99564.3,0.0480238
99647.2,0.0477022
99730.2,0.048019
99813.2,0.0475247
99896.3,0.0474225
99979.5,0.047654
100063,0.048388
100146,0.0482687
100229,0.0479292
100313,0.0475168
100396,0.0478824
100480,0.0475294
100564,0.0479893
100647,0.0480557
100731,0.0477106
100815,0.0472046
100899,0.0479428
100983,0.0486128
101067,0.0474609
101151,0.0477779
101236,0.0480274
101320,0.0483372
101404,0.0481906
101489,0.047991
101573,0.0483985
101658,0.0482884
101742,0.048192
101827,0.0476176
101912,0.0477834
101997,0.0484357
102082,0.0479573
102167,0.0478306
102252,0.0477824
102337,0.0486539
102422,0.0477892
102507,0.0478033
102593,0.0483252
102678,0.0481604
102764,0.0485476
102849,0.047955
102935,0.0479001
103020,0.0480462
103106,0.0477346
103192,0.0478823
103278,0.0482017
103364,0.0474986
103450,0.0476095
103536,0.047829
103622,0.047948
103709,0.0474531
103795,0.0479971
103882,0.0484309
103968,0.048053
104055,0.04775
104141,0.0481598
104228,0.0481296
104315,0.0475886
104402,0.0481012
104488,0.0476927
104575,0.0479233
104663,0.0477339
104750,0.0480206
104837,0.0477247
104924,0.0483052
105012,0.0484586
105099,0.0470685
105187,0.0480868
105274,0.0477212
105362,0.0476119
105450,0.0480259
105537,0.0477907
105625,0.0484926
105713,0.0479567
105801,0.0477725
105889,0.0478966
105977,0.0474892
106066,0.0481479
106154,0.0477782
106242,0.0475686
106331,0.0479646
106419,0.0480622
106508,0.0476591
106597,0.0476395
106685,0.0475292
106774,0.0477473
106863,0.0477157
106952,0.0478576
107041,0.0473517
107130,0.0473873
107220,0.0478931
107309,0.0475408
107398,0.0478232
107488,0.0477664
107577,0.04764
107667,0.0478165
107756,0.0474274
107846,0.0475423
107936,0.0479692
108026,0.0480174
108116,0.04743
108206,0.0481349
108296,0.0478422
108386,0.047674
108476,0.0478576
108566,0.0475898
108657,0.0479017
108747,0.0475662
108838,0.0479186
108929,0.0477956
109019,0.0479583
109110,0.0476266
109201,0.0468483
109292,0.0467296
109383,0.0475309
109474,0.0477297
109565,0.0480046
109656,0.0477268
109748,0.0476469
109839,0.0472595
109930,0.047771
110022,0.0479599
110114,0.0476922
110205,0.0478289
110297,0.0476181
110389,0.0479212
110481,0.0480545
110573,0.0478213
110665,0.0474958
110757,0.0476969
110849,0.0476269
110941,0.0476994
111034,0.0478694
111126,0.0479167
111219,0.0476815
111311,0.0476872
111404,0.0476077
111497,0.0485293
111590,0.047714
111683,0.0475675
111776,0.0480857
111869,0.0478911
111962,0.0478216
112055,0.0477003
112148,0.0476721
112242,0.0475429
112335,0.0478278
112429,0.0475956
112522,0.0476781
112616,0.0475798
112710,0.0476962
112804,0.0479664
112898,0.0476012
112992,0.0480985
113086,0.0476272
113180,0.0478278
113274,0.047874
113368,0.0477776
113463,0.0477535
113557,0.0478505
113652,0.0478446
113746,0.0476371
113841,0.0477739
113936,0.0475737
114031,0.0474676
114126,0.047664
114221,0.0477893
114316,0.0476583
114411,0.0478731
114506,0.0479765
114602,0.0477561
114697,0.0477046
114793,0.0479635
114888,0.0476465
114984,0.0476616
115080,0.0476848
115175,0.0476407
115271,0.0478518
115367,0.0478193
115463,0.0476241
115559,0.0475397
115656,0.0478983
115752,0.0477885
115848,0.0479354
115945,0.0477517
116041,0.0478104
116138,0.0476911
116235,0.0477949
116331,0.0474391
116428,0.0474495
116525,0.0476498
116622,0.0477179
116719,0.0476283
116817,0.0479407
116914,0.0474124
117011,0.0475979
117109,0.0476536
117206,0.0478784
117304,0.0477526
117401,0.0476809
117499,0.047701
117597,0.0477018
117695,0.0475591
117793,0.0474844
117891,0.0475049
117989,0.0476509
118087,0.0476967
118186,0.0478349
118284,0.0474823
118383,0.0475323
118481,0.0476822
118580,0.0473204
118679,0.0475498
118777,0.0473177
118876,0.0473482
118975,0.0474308
119074,0.0473989
119173,0.0471207
119273,0.0475384
119372,0.0475822
119471,0.0473814
119571,0.0475428
119670,0.0473798
119770,0.0474619
119870,0.0477008
119970,0.0474348
120070,0.0474975
120170,0.0475187
120270,0.0473601
120370,0.0477933
120470,0.0475639
120570,0.0476764
120671,0.0474675
120771,0.0475804
120872,0.0471493
120972,0.0474481
121073,0.0474312
121174,0.0473629
121275,0.0475035
121376,0.0476272
121477,0.0476711
121578,0.0474831
121679,0.0472215
121780,0.0475899
121882,0.0472271
121983,0.0474513
122085,0.047391
122187,0.0474528
122288,0.0475822
122390,0.0477607
122492,0.0474903
122594,0.0472651
122696,0.0474582
122798,0.0474831
122901,0.0473077
123003,0.0475043
123105,0.0474595
123208,0.0475098
123310,0.0478277
123413,0.0473772
123516,0.0475291
123619,0.0475468
123722,0.0478858
123825,0.0474
123928,0.0472982
124031,0.0474957
124134,0.0471717
124238,0.0472835
124341,0.0473814
124445,0.0473108
124548,0.0476368
124652,0.047495
124756,0.0474874
124859,0.0472454
124963,0.0478246
125068,0.0472215
125172,0.0469763
125276,0.0475307
125380,0.047273
125485,0.0470701
125589,0.0473162
125694,0.0476025
125798,0.0476362
125903,0.0474307
126008,0.0477256
126113,0.0473971
